nome;saldo;anno;email
Alice;1200;2023;alice@example.com
Bob;1500;2021;bob@example.com
Charlie;800;2022;charlie@example.com
David;2500;2020;david@example.com
Eve;300;2023;eve@example.com
Frank;1400;2021;frank@example.com
Grace;2200;2022;grace@example.com
Hannah;950;2023;hannah@example.com
Irene;1600;2020;irene@example.com
Jack;3000;2021;jack@example.com
Kathy;500;2023;kathy@example.com
Leo;1900;2022;leo@example.com
Mona;200;2021;mona@example.com
Nathan;250;2020;nathan@example.com
Olivia;1300;2022;olivia@example.com
Paul;2000;2021;paul@example.com
Quincy;300;2023;quincy@example.com
Rita;700;2020;rita@example.com
Steve;1100;2022;steve@example.com
Tracy;1700;2023;tracy@example.com
Ursula;900;2021;ursula@example.com
Vera;2100;2022;vera@example.com
Walter;800;2023;walter@example.com
Xander;2300;2020;xander@example.com
Yasmine;1800;2021;yasmine@example.com
Zane;2200;2022;zane@example.com
Amy;2500;2023;amy@example.com
Bruce;900;2021;bruce@example.com
Clara;1000;2022;clara@example.com
Derek;3500;2020;derek@example.com
Eva;1900;2023;eva@example.com
Fred;1200;2021;fred@example.com
Gloria;400;2022;gloria@example.com
Harry;2000;2020;harry@example.com
Ivy;100;2023;ivy@example.com
Jackie;2500;2021;jackie@example.com
Kyle;500;2020;kyle@example.com
Lily;2300;2022;lily@example.com
Matt;1600;2023;matt@example.com
Nina;1700;2021;nina@example.com
Oscar;900;2020;oscar@example.com
Penny;1500;2022;penny@example.com
Quincy;1800;2020;quincy2@example.com
Rosa;1300;2021;rosa@example.com
Sam;1400;2022;sam@example.com
Tina;2000;2023;tina@example.com
Uri;950;2020;uri@example.com
Vanessa;3000;2021;vanessa@example.com
Wendy;1100;2023;wendy@example.com
Xander;2700;2022;xander2@example.com
Yara;1800;2021;yara@example.com
Zoe;2200;2023;zoe@example.com
